!  Portions Copyright (c) 2021 Kevin B. Hendricks, Stratford, ON Canada
!  Portions Copyright (c) 2015 Jesse Nicholson
!  Portions Copyright (c) 2006, Nie;s Leenheer - under a BSD-like License
!
!  Uses Ascii Unit Separator (USEP) 0x1f and Ascii Record Separator (RSEP) 0x1e
!  Format: Test# USEP Selector USEP XMatches USEP PageHTML RSEP \n
!
!  Permission is hereby granted, free of charge, to any person obtaining a copy
!  of this software and associated documentation files (the "Software"), to deal
!  in the Software without restriction, including without limitation the rights
!  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
!  copies of the Software, and to permit persons to whom the Software is
!  furnished to do so, subject to the following conditions:
!
!  The above copyright notice and this permission notice shall be included in
!  all copies or substantial portions of the Software.
!
!  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
!  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
!  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
!  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
!  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
!  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
!  THE SOFTWARE.

0#SomeNormalId1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Id Selector</title> </head> <body> <div id="SomeNormalId">PASS</div> <div id="SomeAbnormalId">FAIL</div> </body> </html>
1.SomeNormalClass1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Class Selector</title> </head> <body> <div class="SomeNormalClass">PASS</div> <div class="SomeAbnormalClass">FAIL</div> </body> </html>
2[attribute-equals="SomeNormalAttribute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Equals</title> </head> <body> <div attribute-equals="SomeNormalAttribute">PASS</div> <div attribute-equals="SomeAbormalAttribute">FAIL</div> </body> </html>
3[attribute-begins-with^="SomeN"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Begins With</title> </head> <body> <div attribute-begins-with="SomeNormalAttribute">PASS</div> <div attribute-begins-with="SomeNotNormalAttribute">PASS</div> <div attribute-begins-with="SomeAbnormalAttribute">FAIL</div> </body> </html>
4[attribute-ends-with$="bute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Ends With</title> </head> <body> <div attribute-ends-with="SomeNormalAttribote">FAIL</div> <div attribute-ends-with="SomeNotNormalThing">FAIL</div> <div attribute-ends-with="SomeAbnormalAttribute">PASS</div> </body> </html>
5[attribute-contains*="Not"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Contains</title> </head> <body> <div attribute-contains="SomeNormalAttribote">FAIL</div> <div attribute-contains="SomeNotNormalThing">PASS</div> <div attribute-contains="SomeAbnormalAttribute">FAIL</div> </body> </html>
6[attribute-hypen-list-starts-with|="this"]3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Hyphen Separated List Starting With Or Equal</title> </head> <body> <div attribute-hypen-list-starts-with="this-is-a-list">PASS</div> <div attribute-hypen-list-starts-with="this is a-list">FAIL</div> <div attribute-hypen-list-starts-with="this-is a list">PASS</div> <div attribute-hypen-list-starts-with="this">PASS</div> </body> </html>
7[attribute-whitespace-list-contains~="is"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Whitespace Separated List Containing Exact Entry</title> </head> <body> <div attribute-whitespace-list-contains="this-is-a-list">FAIL</div> <div attribute-whitespace-list-contains="this is a-list">PASS</div> <div attribute-whitespace-list-contains="this-is a list">FAIL</div>  <div attribute-whitespace-list-contains="is">PASS</div> </body> </html>
8div:not(.cool)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Not Selector</title> </head> <body> <div class="too cool for skool">FAIL</div> <div class="too uncool to quit school">PASS</div> </body> </html>
9div:has(p)5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Descendant Selector</title> </head> <body> <div class="something"><div><div><p>PASS</p></div></div></div> <div class="something"><div><p>PASS</p></div></div> <div class="nothing">FAIL</div> </body> </html>
10:haschild(p)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Child Selector</title> </head> <body> <div class="something"><p>PASS</p></div> <div class="something"><div><p>PASS</p></div>FAIL</div> <div class="nothing">FAIL</div> </body> </html>
11:contains("something juicy")8<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
12:containsown("something juicy")2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!13:matches("([^\s]+) juic*")4<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!14:matchesOwn("([^\s]+) jUiC*")1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
15li:nth-child(3n+2)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> <li>FAIL</li> <li> Should Match </li> </ul> </div> </body> </html>
16li:nth-last-child(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>FAIL</li> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> </ul> </div> </body> </html>
17div:nth-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
18div:nth-last-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
19div:first-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
20div:last-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> <div>PASS</div> </li> </ul> </body> </html>
21div:first-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
22div:last-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <p>FAIL</p> </li> </ul> </body> </html>
23div:only-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <div>PASS</div> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
24div:only-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>PASS</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
25:empty3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Empty Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p></p> <p>FAIL</p> <div></div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
26div + div[class="sibling"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Adjacent Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
27div ~ div[class="sibling"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Sibling Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">PASS</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
28div > div[class="child"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Child Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="child">PASS</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
29ul div[class="descendant"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </p> </li> </ul> </body> </html>
30ul li div[class="descendant"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> <div class="descendant">PASS</div> <div class="chump">FAIL</div> </ul> </p> </li> </ul> </body> </html>
31p, div[class="descendant"]5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>PASS</p> <p>PASS</p> <div>FAIL</div> <p>PASS</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>PASS</p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </li> </ul> </body> </html>
32h1 a.special1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>FAIL</a><a class="special">PASS</a></h1></body></html>
33span[id="that's"]1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Quotes In ids</title></head><body><div><span id="that's">PASS</span>FAIL</div></body></html>
34h1 a1<!DOCTYPE html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>PASS</a></h1></body></html>
!The CSS selector should not match the marked div element, because it is the second element of this type
190#id1<!DOCTYPE html><html><head><title>#id 1 </title></head><body><div id='id'></div></body></html>
!The CSS selector should match the HTML fragment because the id is an exact match
191#id0<!DOCTYPE html><html><head><title>#id 2 </title></head><body><div id='identification'></div></body></html>
!The CSS selector should not match the HTML fragment because the id is not an exact match
192#id0<!DOCTYPE html><html><head><title>#id 3 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because it does not have an id
193:lang(en)1<!DOCTYPE html><html><head><title>:lang() 1 </title></head><body><div lang='en'></div></body></html>
!The CSS selector should match the element, because the language is an exact match
194:lang(en)1<!DOCTYPE html><html><head><title>:lang() 2 </title></head><body><div lang='EN'></div></body></html>
!The CSS selector should match the element, because the language is an exact match. The case of the language should not matter.
195:lang(en)1<!DOCTYPE html><html><head><title>:lang() 3 </title></head><body><div lang='en-US'></div></body></html>
!The CSS selector should match the element, because the first component of the language is an exact match
196:lang(en)2<!DOCTYPE html><html><head><title>:lang() 4 </title></head><body><blockquote lang='en'>    <div></div> </blockquote></body></html>
!The CSS selector should match the inner element, because language is inherited and the language is an exact match
197:lang(en)2<!DOCTYPE html><html><head><title>:lang() 5 </title></head><body><blockquote lang='en-US'>    <div></div> </blockquote></body></html>
!The CSS selector should match the inner element, because language is inherited and the first component of the language is an exact match
198:lang(en)0<!DOCTYPE html><html><head><title>:lang() 6 </title></head><body><div></div></body></html>
!The CSS selector should not match the element, because the language is not set
199:lang(en)0<!DOCTYPE html><html><head><title>:lang() 7 </title></head><body><div lang=''></div></body></html>
!The CSS selector should not match the element, because the language is empty
200:lang(en)0<!DOCTYPE html><html><head><title>:lang() 8 </title></head><body><div lang='nl'></div></body></html>
!The CSS selector should not match the element, because the language is different
201:lang(en)0<!DOCTYPE html><html><head><title>:lang() 9 </title></head><body><div lang='nl-en'></div></body></html>
!The CSS selector should not match the element, because the first component is different.
					The second component should	not be taken into account.
202:lang(en)0<!DOCTYPE html><html><head><title>:lang() 10 </title></head><body><div lang='enUS'></div></body></html>
!The CSS selector should not match the element, because it does not match exactly. Because the hyphen
					is missing we are only allowed to do an exact match.
203:lang(en)1<!DOCTYPE html><html><head><title>:lang() 11 </title></head><body><div lang='en'>    <div lang='nl'></div> </div></body></html>
!The CSS selector should not match the inner element, because the inherited language is overwritten
204div :last-child1<!DOCTYPE html><html><head><title>:last-child 1 </title></head><body><div>    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the only child of the outer div element
205div :last-child1<!DOCTYPE html><html><head><title>:last-child 2 </title></head><body><div>     <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the last child of the outer div element
206div :last-child1<!DOCTYPE html><html><head><title>:last-child 3 </title></head><body><div>     <div></div>    <!-- Just a comment --> </div></body></html>
!The CSS selector should match the inner div element, because it is the last child of the outer div element
					Comments are not elements, so they should not be considered when determining the last child.
207div :last-child1<!DOCTYPE html><html><head><title>:last-child 4 </title></head><body><div>     <div></div>    How about regular text... </div></body></html>
!The CSS selector should match the inner div element, because it is the last child of the outer div element.
					Regular text is not an element, so it should not be considered when determining the last child.
208div :last-child1<!DOCTYPE html><html><head><title>:last-child 5 </title></head><body><div>     <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the inner div element, because it is the first child of the outer div element
209div:last-of-type1<!DOCTYPE html><html><head><title>:last-of-type 1 </title></head><body><div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the only element of this type
210div:last-of-type1<!DOCTYPE html><html><head><title>:last-of-type 2 </title></head><body><div></div> <div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the last element of this type
211div:last-of-type1<!DOCTYPE html><html><head><title>:last-of-type 3 </title></head><body><div>PASS</div> <blockquote></blockquote></body></html>
!The CSS selector should match the marked div element, because it is the last element of this type
212div:last-of-type2<!DOCTYPE html><html><head><title>:last-of-type 4 </title></head><body><blockquote>    <div>PASS</div> </blockquote> <div></div></body></html>
!The CSS selector should match the marked div element, because it is the last element of this type in this scope
213div:last-of-type2<!DOCTYPE html><html><head><title>:last-of-type 5 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked div element, because it is the last element of this type in the current scope
214div:last-of-type2<!DOCTYPE html><html><head><title>:last-of-type 6 </title></head><body><div>PASS</div> <blockquote>    <div></div> </blockquote></body></html>
!The CSS selector should match the marked div element, because it is the last element of this type in the current scope
215div:last-of-type1<!DOCTYPE html><html><head><title>:last-of-type 7 </title></head><body><div>FAIL</div> <div></div></body></html>
!The CSS selector should not match the marked div element, because it is the first element of this type
216div:last-of-type1<!DOCTYPE html><html><head><title>:last-of-type 8 </title></head><body><div>FAIL</div> <DIV></DIV></body></html>
!The CSS selector should not match the marked div element, because it is the first element of this type
217:not(#id)5<!DOCTYPE html><html><head><title>:not() 1 </title></head><body><div></div></body></html>
!The CSS selector should match the div element, because it is not a match for the #id selector
218:not(.class)5<!DOCTYPE html><html><head><title>:not() 2 </title></head><body><div></div></body></html>
!The CSS selector should match the div element, because it is not a match for the .class selector
219:not(#id)4<!DOCTYPE html><html><head><title>:not() 3 </title></head><body><div id='id'></div></body></html>
!The CSS selector should not match the div element, because it is a match for the #id selector
220:not(.class)4<!DOCTYPE html><html><head><title>:not() 4 </title></head><body><div class='class'></div></body></html>
!The CSS selector should not match the div element, because it is a match for the .class selector
221div :nth-child(1)1<!DOCTYPE html><html><head><title>:nth-child() 1 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the first and only child of the outer div element
222div :nth-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-child() 2 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the first and only child of the outer div element
223div :nth-child(1)1<!DOCTYPE html><html><head><title>:nth-child() 3 </title></head><body><div>    <div>PASS</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the first child of the outer div element
224div :nth-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-child() 4 </title></head><body><div>    <div>PASS</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the first child of the outer div element
225div :nth-child(2)1<!DOCTYPE html><html><head><title>:nth-child() 5 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child of the outer div element
226div :nth-child(0n+2)1<!DOCTYPE html><html><head><title>:nth-child() 6 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child of the outer div element
227div :nth-child(1n)4<!DOCTYPE html><html><head><title>:nth-child() 7 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
228div :nth-child(n)4<!DOCTYPE html><html><head><title>:nth-child() 8 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
229div :nth-child(n+1)4<!DOCTYPE html><html><head><title>:nth-child() 9 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
230div :nth-child(1n+1)4<!DOCTYPE html><html><head><title>:nth-child() 10 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
231div :nth-child(n+2)3<!DOCTYPE html><html><head><title>:nth-child() 11 </title></head><body><div>    <div></div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element starting from the second should match
232div :nth-child(1n+2)3<!DOCTYPE html><html><head><title>:nth-child() 12 </title></head><body><div>    <div></div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element starting from the second should match
233div :nth-child(even)2<!DOCTYPE html><html><head><title>:nth-child() 13 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element should match
234div :nth-child(odd)2<!DOCTYPE html><html><head><title>:nth-child() 14 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element should match
235div :nth-child(2n)2<!DOCTYPE html><html><head><title>:nth-child() 15 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element should match
236div :nth-child(2n-1)2<!DOCTYPE html><html><head><title>:nth-child() 16 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element should match
237div :nth-child(2n+0)2<!DOCTYPE html><html><head><title>:nth-child() 17 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element should match
238div :nth-child(2n+1)2<!DOCTYPE html><html><head><title>:nth-child() 18 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element should match
239div :nth-child(2n+2)2<!DOCTYPE html><html><head><title>:nth-child() 19 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element should match
240div :nth-child(3n+1)2<!DOCTYPE html><html><head><title>:nth-child() 20 </title></head><body><div>    <div>PASS</div>    <div></div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every third element should match
241div :nth-child(-n+2)2<!DOCTYPE html><html><head><title>:nth-child() 21 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because the first two elements should match
242div :nth-child(0)0<!DOCTYPE html><html><head><title>:nth-child() 22 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
243div :nth-child(0n+0)0<!DOCTYPE html><html><head><title>:nth-child() 23 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
244div :nth-child(1)1<!DOCTYPE html><html><head><title>:nth-child() 24 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the first element
245div :nth-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-child() 25 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the first element
246div :nth-child(2)1<!DOCTYPE html><html><head><title>:nth-child() 26 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element
247div :nth-child(0n+2)1<!DOCTYPE html><html><head><title>:nth-child() 27 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element
248div :nth-child(n+2)3<!DOCTYPE html><html><head><title>:nth-child() 28 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second should match
249div :nth-child(1n+2)3<!DOCTYPE html><html><head><title>:nth-child() 29 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second should match
250div :nth-child(even)2<!DOCTYPE html><html><head><title>:nth-child() 30 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element should match
251div :nth-child(odd)2<!DOCTYPE html><html><head><title>:nth-child() 31 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element should match
252div :nth-child(2n)2<!DOCTYPE html><html><head><title>:nth-child() 32 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element should match
253div :nth-child(2n-1)2<!DOCTYPE html><html><head><title>:nth-child() 33 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element should match
254div :nth-child(2n+0)2<!DOCTYPE html><html><head><title>:nth-child() 34 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element should match
255div :nth-child(2n+1)2<!DOCTYPE html><html><head><title>:nth-child() 35 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element should match
256div :nth-child(2n+2)2<!DOCTYPE html><html><head><title>:nth-child() 36 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element should match
257div :nth-child(3n+1)2<!DOCTYPE html><html><head><title>:nth-child() 37 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every third element should match
258div :nth-child(-n+2)2<!DOCTYPE html><html><head><title>:nth-child() 38 </title></head><body><div>    <div></div>    <div></div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because only the first two should match
259div :nth-last-child(1)1<!DOCTYPE html><html><head><title>:nth-last-child() 1 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the last and only child of the outer div element
260div :nth-last-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-child() 2 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the last and only child of the outer div element
261div :nth-last-child(1)1<!DOCTYPE html><html><head><title>:nth-last-child() 3 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the last child of the outer div element
262div :nth-last-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-child() 4 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the last child of the outer div element
263div :nth-last-child(2)1<!DOCTYPE html><html><head><title>:nth-last-child() 5 </title></head><body><div>    <div></div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child from the bottom of the outer div element
264div :nth-last-child(0n+2)1<!DOCTYPE html><html><head><title>:nth-last-child() 6 </title></head><body><div>    <div></div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child from the bottom of the outer div element
265div :nth-last-child(1n)4<!DOCTYPE html><html><head><title>:nth-last-child() 7 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
266div :nth-last-child(n)4<!DOCTYPE html><html><head><title>:nth-last-child() 8 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
